,商品類別,查詢關鍵字,商品名稱,價格,商品連結,平台
0,書籍,世界文明尋寶記,世界文明尋寶記系列（第6~10冊）,1125,https://24h.pchome.com.tw/books/prod/DJBP5M-A900C830W,pchome
0,書籍,世界文明尋寶記,None,None,None,pchome
0,書籍,世界文明尋寶記,None,None,None,pchome
0,3C,iphone 15 pro max 256,Apple iPhone 15 Pro Max 256G 鈦金屬防水5G手機※送保貼+保護套※ 藍,41888,https://search.books.com.tw/redirect/move/key/iphone+15+pro+max+256/area/mid/item/N013422051/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,3C,iphone 15 pro max 256,Apple iPhone 15 Pro Max 256G 鈦金屬防水5G手機※送保貼+保護套※ 黑,41888,https://search.books.com.tw/redirect/move/key/iphone+15+pro+max+256/area/mid/item/N013422052/page/1/idx/2/cat/N01/pdf/1/spell/3,book
0,3C,iphone 15 pro max 256,Apple iPhone 15 Pro Max 256G 鈦金屬防水5G手機※送保貼+保護套※ 原,41888,https://search.books.com.tw/redirect/move/key/iphone+15+pro+max+256/area/mid/item/N013422053/page/1/idx/3/cat/N01/pdf/1/spell/3,book
0,3C,iphone 15 pro max 256,Apple iPhone 15 Pro Max 256G 鈦金屬防水5G手機※送保貼+保護套※ 白,41888,https://search.books.com.tw/redirect/move/key/iphone+15+pro+max+256/area/mid/item/N013422050/page/1/idx/4/cat/N01/pdf/1/spell/3,book
0,3C,iphone 15 pro max 256,Apple iPhone 15 Pro Max 256G 6.7吋智慧手機 贈保貼+殼 廠商直送- 藍色鈦金屬,42950,https://search.books.com.tw/redirect/move/key/iphone+15+pro+max+256/area/mid/item/N013390122/page/1/idx/5/cat/N01/pdf/1/spell/3,book
0,3C,Nintendo Switch 主機,Nintendo Switch OLED 主機 [台灣公司貨] - 白色,10480,https://search.books.com.tw/redirect/move/key/Nintendo+Switch+%E4%B8%BB%E6%A9%9F/area/mid/item/N001341773/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,3C,Nintendo Switch 主機,Nintendo Switch OLED 主機+原廠新版收納包 [台灣公司貨],10680,https://search.books.com.tw/redirect/move/key/Nintendo+Switch+%E4%B8%BB%E6%A9%9F/area/mid/item/N001342897/page/1/idx/2/cat/N00/pdf/1/spell/3,book
0,3C,Nintendo Switch 主機,Nintendo Switch OLED 主機 [台灣公司貨]+【SAMSUNG 三星】EVO Plus microSDXC UHS-I(U3) A2 V30 128GB記憶卡(MB-MC128KA)公司貨,10480,https://search.books.com.tw/redirect/move/key/Nintendo+Switch+%E4%B8%BB%E6%A9%9F/area/mid/item/N001397977/page/1/idx/3/cat/N00/pdf/1/spell/3,book
0,3C,Nintendo Switch 主機,Nintendo Switch OLED 主機+健身環大冒險,11950,https://search.books.com.tw/redirect/move/key/Nintendo+Switch+%E4%B8%BB%E6%A9%9F/area/mid/item/N001390657/page/1/idx/4/cat/N00/pdf/1/spell/3,book
0,3C,Nintendo Switch 主機,NS 瑪利歐亮麗紅OLED主機 +《超級瑪利歐兄弟 驚奇》中文版贈保護殼,11680,https://search.books.com.tw/redirect/move/key/Nintendo+Switch+%E4%B8%BB%E6%A9%9F/area/mid/item/N001611977/page/1/idx/5/cat/N00/pdf/1/spell/3,book
0,3C,PS5 主機 數位版,[Days of Play]PlayStation®5 數位版主機(CFI-2018B01) [台灣公司貨],13080,https://search.books.com.tw/redirect/move/key/PS5+%E4%B8%BB%E6%A9%9F+%E6%95%B8%E4%BD%8D%E7%89%88/area/mid/item/N001646076/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,3C,PS5 主機 數位版,PlayStation®5 數位版主機 [台灣公司貨],14580,https://search.books.com.tw/redirect/move/key/PS5+%E4%B8%BB%E6%A9%9F+%E6%95%B8%E4%BD%8D%E7%89%88/area/mid/item/N001549752/page/1/idx/2/cat/N00/pdf/1/spell/3,book
0,3C,PS5 主機 數位版,PlayStation®5 數位版主機 [台灣公司貨]+主機護蓋,12950,https://search.books.com.tw/redirect/move/key/PS5+%E4%B8%BB%E6%A9%9F+%E6%95%B8%E4%BD%8D%E7%89%88/area/mid/item/N001667942/page/1/idx/3/cat/N00/pdf/1/spell/3,book
0,3C,PS5 主機 數位版,PlayStation®5 數位版主機 [台灣公司貨](贈:手把保護殼+手把行動電源),13550,https://search.books.com.tw/redirect/move/key/PS5+%E4%B8%BB%E6%A9%9F+%E6%95%B8%E4%BD%8D%E7%89%88/area/mid/item/N001671860/page/1/idx/4/cat/N00/pdf/1/spell/3,book
0,3C,PS5 主機 數位版,PlayStation®5 數位版主機 [台灣公司貨](贈:防塵套+散熱風扇),13550,https://search.books.com.tw/redirect/move/key/PS5+%E4%B8%BB%E6%A9%9F+%E6%95%B8%E4%BD%8D%E7%89%88/area/mid/item/N001671856/page/1/idx/5/cat/N00/pdf/1/spell/3,book
0,3C,Sony MDR-ZX110,Sony MDR-ZX110 日本內銷版 隨身好音質 可折疊方便攜帶 舒適耳罩式耳機 3色勇氣黑,750,https://search.books.com.tw/redirect/move/key/Sony+MDR-ZX110/area/mid/item/N000614679/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,3C,Sony MDR-ZX110,Sony MDR-ZX110 日本內銷版 隨身好音質 可折疊方便攜帶 舒適耳罩式耳機 3色純真白,750,https://search.books.com.tw/redirect/move/key/Sony+MDR-ZX110/area/mid/item/N000614677/page/1/idx/2/cat/N00/pdf/1/spell/3,book
0,3C,Sony MDR-ZX110,Sony MDR-ZX110 日本內銷版 隨身好音質 可折疊方便攜帶 舒適耳罩式耳機 3色甜心粉,750,https://search.books.com.tw/redirect/move/key/Sony+MDR-ZX110/area/mid/item/N000614678/page/1/idx/3/cat/N00/pdf/1/spell/3,book
0,3C,Sony MDR-ZX110,SONY MDR-ZX110AP 好音質 隨身便攜耳罩式I Phone 安卓 手機專用耳機 新力公司貨.保固一年 純真白,880,https://search.books.com.tw/redirect/move/key/Sony+MDR-ZX110/area/mid/item/N000621178/page/1/idx/4/cat/N00/pdf/1/spell/3,book
0,3C,Sony MDR-ZX110,SONY MDR-ZX110AP 好音質 隨身便攜耳罩式I Phone 安卓 手機專用耳機 新力公司貨.保固一年 沉穩黑,880,https://search.books.com.tw/redirect/move/key/Sony+MDR-ZX110/area/mid/item/N000621179/page/1/idx/5/cat/N00/pdf/1/spell/3,book
0,3C,ADATA P20000QCD,【ADATA 威剛】P20000QCD 快充PD 行動電源20000mAh(BSMI認證) 白色,849,https://search.books.com.tw/redirect/move/key/ADATA+P20000QCD/area/mid/item/N001419614/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,3C,ADATA P20000QCD,【ADATA 威剛】P20000QCD 快充PD 行動電源20000mAh(BSMI認證) 黑色,849,https://search.books.com.tw/redirect/move/key/ADATA+P20000QCD/area/mid/item/N001419613/page/1/idx/2/cat/N00/pdf/1/spell/3,book
0,3C,ADATA P20000QCD,【ADATA 威剛】P20000QCD 快充PD 行動電源20000mAh(BSMI認證) 藍色,849,https://search.books.com.tw/redirect/move/key/ADATA+P20000QCD/area/mid/item/N001419615/page/1/idx/3/cat/N00/pdf/1/spell/3,book
0,3C,ADATA P20000QCD,ADATA 威剛 數位顯示電量20000mAh 3孔輸出 快充行動電源 P20000QCD 藍色,799,https://search.books.com.tw/redirect/move/key/ADATA+P20000QCD/area/mid/item/N013500600/page/1/idx/4/cat/N01/pdf/1/spell/3,book
0,3C,ADATA P20000QCD,ADATA 威剛 數位顯示電量20000mAh 3孔輸出 快充行動電源 P20000QCD 白色,799,https://search.books.com.tw/redirect/move/key/ADATA+P20000QCD/area/mid/item/N013500599/page/1/idx/5/cat/N01/pdf/1/spell/3,book
0,3C,羅技 G304,羅技 G304 無線電競滑鼠 黑色,888,https://search.books.com.tw/redirect/move/key/%E7%BE%85%E6%8A%80+G304/area/mid/item/N000937011/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,3C,羅技 G304,羅技 G304 無線電競滑鼠 白色,990,https://search.books.com.tw/redirect/move/key/%E7%BE%85%E6%8A%80+G304/area/mid/item/N001200276/page/1/idx/2/cat/N00/pdf/1/spell/3,book
0,3C,羅技 G304,羅技 G304 無線電競滑鼠+ G240 布面滑鼠墊,990,https://search.books.com.tw/redirect/move/key/%E7%BE%85%E6%8A%80+G304/area/mid/item/N001315128/page/1/idx/3/cat/N00/pdf/1/spell/3,book
0,3C,羅技 G304,羅技 G304 無線遊戲滑鼠 紫,990,https://search.books.com.tw/redirect/move/key/%E7%BE%85%E6%8A%80+G304/area/mid/item/N001523737/page/1/idx/4/cat/N00/pdf/1/spell/3,book
0,3C,羅技 G304,羅技 G304 無線遊戲滑鼠 綠,990,https://search.books.com.tw/redirect/move/key/%E7%BE%85%E6%8A%80+G304/area/mid/item/N001523738/page/1/idx/5/cat/N00/pdf/1/spell/3,book
0,3C,ASUS ROG STRIX SCOPE NX,ASUS 華碩 ROG Strix Scope II 96 Wireless NX 白色 無線電競鍵盤 (SN軸/SM軸) STORM軸,5490,https://search.books.com.tw/redirect/move/key/ASUS+ROG+STRIX+SCOPE+NX/area/mid/item/N013591148/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,3C,ASUS ROG STRIX SCOPE NX,ASUS 華碩 ROG Strix Scope II 96 Wireless NX 白色 無線電競鍵盤 (SN軸/SM軸) SNOW軸,5490,https://search.books.com.tw/redirect/move/key/ASUS+ROG+STRIX+SCOPE+NX/area/mid/item/N013591147/page/1/idx/2/cat/N01/pdf/1/spell/3,book
0,3C,ASUS ROG STRIX SCOPE NX,【5月底前送原廠電競滑鼠墊】ASUS 華碩 ROG Strix Scope II NX 機械電競鍵盤 PBT中文 STORM軸,3990,https://search.books.com.tw/redirect/move/key/ASUS+ROG+STRIX+SCOPE+NX/area/mid/item/N013396185/page/1/idx/3/cat/N01/pdf/1/spell/3,book
0,3C,ASUS ROG STRIX SCOPE NX,【5月底前送原廠電競滑鼠墊】ASUS 華碩 ROG Strix Scope II NX 機械電競鍵盤 PBT中文 SNOW軸,3990,https://search.books.com.tw/redirect/move/key/ASUS+ROG+STRIX+SCOPE+NX/area/mid/item/N013396184/page/1/idx/4/cat/N01/pdf/1/spell/3,book
0,3C,ASUS ROG STRIX SCOPE NX,ASUS 華碩 ROG STRIX SCOPE NX 機械式鍵盤 紅軸,2990,https://search.books.com.tw/redirect/move/key/ASUS+ROG+STRIX+SCOPE+NX/area/mid/item/N012695191/page/1/idx/5/cat/N01/pdf/1/spell/3,book
0,3C,Wacom Intuos Pro PTH-460/K0-C,Wacom Intuos Pro small 專業繪圖板 PTH-460/K0-C,7990,https://search.books.com.tw/redirect/move/key/Wacom+Intuos+Pro+PTH-460+K0-C/area/mid/item/N001627558/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,3C,Wacom Intuos Pro PTH-460/K0-C,None,None,None,book
0,3C,Wacom Intuos Pro PTH-460/K0-C,None,None,None,book
0,3C,Wacom Intuos Pro PTH-460/K0-C,None,None,None,book
0,3C,Wacom Intuos Pro PTH-460/K0-C,None,None,None,book
0,3C,HyRead Gaze One S,HyRead Gaze One S 全平面電子紙閱讀器,4618,https://search.books.com.tw/redirect/move/key/HyRead+Gaze+One+S/area/mid/item/N001489182/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,3C,HyRead Gaze One S,[原廠殼套組]HyRead Gaze One S 電子紙閱讀器+直立保護殼(四色可選),5288,https://search.books.com.tw/redirect/move/key/HyRead+Gaze+One+S/area/mid/item/N001493627/page/1/idx/2/cat/N00/pdf/1/spell/3,book
0,3C,HyRead Gaze One S,HyRead Gaze One S 直立保護殼(石墨綠),690,https://search.books.com.tw/redirect/move/key/HyRead+Gaze+One+S/area/mid/item/N001508081/page/1/idx/3/cat/N00/pdf/1/spell/3,book
0,3C,HyRead Gaze One S,HyRead Gaze One S 直立保護殼(藏藍),690,https://search.books.com.tw/redirect/move/key/HyRead+Gaze+One+S/area/mid/item/N001508080/page/1/idx/4/cat/N00/pdf/1/spell/3,book
0,3C,HyRead Gaze One S,HyRead Gaze One S 直立保護殼(百合白),690,https://search.books.com.tw/redirect/move/key/HyRead+Gaze+One+S/area/mid/item/N001489195/page/1/idx/5/cat/N00/pdf/1/spell/3,book
0,3C,Razer Blade 16 RZ09-0483RTH3-R3T1 16吋,雷蛇Razer Blade 16 RZ09-0483RTH3-R3T1 16吋 INTEL 13代 電競筆電,98990,https://search.books.com.tw/redirect/move/key/Razer+Blade+16+RZ09-0483RTH3-R3T1+16%E5%90%8B/area/mid/item/N013447305/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,3C,Razer Blade 16 RZ09-0483RTH3-R3T1 16吋,None,None,None,book
0,3C,Razer Blade 16 RZ09-0483RTH3-R3T1 16吋,None,None,None,book
0,3C,Razer Blade 16 RZ09-0483RTH3-R3T1 16吋,None,None,None,book
0,3C,Razer Blade 16 RZ09-0483RTH3-R3T1 16吋,None,None,None,book
0,家電,Panasonic F-YV32MH,Panasonic國際牌 16L 一級能效 變頻清淨型除濕機 F-YV32MH,20496,https://search.books.com.tw/redirect/move/key/Panasonic+F-YV32MH/area/mid/item/N013429603/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,家電,Panasonic F-YV32MH,適用Panasonic國際牌空氣清淨除濕機F-YV32MH YV36MH YV40MH活性碳+HEPA濾網濾芯組,950,https://search.books.com.tw/redirect/move/key/Panasonic+F-YV32MH/area/mid/item/N013606668/page/1/idx/2/cat/N01/pdf/1/spell/3,book
0,家電,Panasonic F-YV32MH,適用 Panasonic 國際牌 F-YV32MH F-YV36MH F-YV40MH 空氣清淨機 HEPA+活性碳濾網 濾芯 濾心,1030,https://search.books.com.tw/redirect/move/key/Panasonic+F-YV32MH/area/mid/item/N013518563/page/1/idx/3/cat/N01/pdf/1/spell/3,book
0,家電,Panasonic F-YV32MH,Panasonic 國際牌 16L高效微電腦除濕機 F-YV32MH,23290,https://search.books.com.tw/redirect/move/key/Panasonic+F-YV32MH/area/mid/item/N013454697/page/1/idx/4/cat/N01/pdf/1/spell/3,book
0,家電,Panasonic F-YV32MH,Panasonic國際牌16公升變頻高效型清淨除濕機 F-YV32MH,23290,https://search.books.com.tw/redirect/move/key/Panasonic+F-YV32MH/area/mid/item/N013424021/page/1/idx/5/cat/N01/pdf/1/spell/3,book
0,家電,PHILIPS ACR2142SF,【PHILIPS飛利浦】 窄邊框時尚美型電風扇 ACR2142SF 白色,1490,https://search.books.com.tw/redirect/move/key/PHILIPS+ACR2142SF/area/mid/item/N013214497/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,家電,PHILIPS ACR2142SF,【Philips 飛利浦】12吋定時窄邊框時尚美型風扇(ACR2142SF),1490,https://search.books.com.tw/redirect/move/key/PHILIPS+ACR2142SF/area/mid/item/N013246755/page/1/idx/2/cat/N01/pdf/1/spell/3,book
0,家電,PHILIPS ACR2142SF,【Philips 飛利浦】 12吋 AC可定時窄邊框時尚美型風扇 ACR2142SF,1390,https://search.books.com.tw/redirect/move/key/PHILIPS+ACR2142SF/area/mid/item/N013226514/page/1/idx/3/cat/N01/pdf/1/spell/3,book
0,家電,PHILIPS ACR2142SF,None,None,None,book
0,家電,PHILIPS ACR2142SF,None,None,None,book
0,家電,dyson hd08,【小資必買免萬入手】Dyson HD08 Origin Supersonic 吹風機 平裝版 紅色,9999,https://search.books.com.tw/redirect/move/key/dyson+hd08/area/mid/item/N013598015/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,家電,dyson hd08,Dyson吹風機Supersonic HD08適用立式配件收納磁吸支架 睿智黑,1299,https://search.books.com.tw/redirect/move/key/dyson+hd08/area/mid/item/N013233935/page/1/idx/2/cat/N01/pdf/1/spell/3,book
0,家電,dyson hd08,None,None,None,book
0,家電,dyson hd08,None,None,None,book
0,家電,dyson hd08,None,None,None,book
0,家電,PHILIPS HR2601,【飛利浦 PHILIPS】飛利浦超活氧迷你果汁機(HR2601),1388,https://search.books.com.tw/redirect/move/key/PHILIPS+HR2601/area/mid/item/N011802175/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,家電,PHILIPS HR2601,【飛利浦 PHILIPS】飛利浦超活氧迷你果汁機(HR2601),1388,https://search.books.com.tw/redirect/move/key/PHILIPS+HR2601/area/mid/item/N001688523/page/1/idx/2/cat/N00/pdf/1/spell/3,book
0,家電,PHILIPS HR2601,【飛利浦 PHILIPS】健康氣炸鍋(HD9742/62)+活氧迷你果汁機(HR2601),9888,https://search.books.com.tw/redirect/move/key/PHILIPS+HR2601/area/mid/item/N013582727/page/1/idx/3/cat/N01/pdf/1/spell/3,book
0,家電,PHILIPS HR2601,None,None,None,book
0,家電,PHILIPS HR2601,None,None,None,book
0,家電,DAIKIN MCZ70YSCT,DAIKIN 大金 頂級閃流放電美肌保濕型空氣清淨機MCZ70YSCT -,32900,https://search.books.com.tw/redirect/move/key/DAIKIN+MCZ70YSCT/area/mid/item/N013625812/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,家電,DAIKIN MCZ70YSCT,適用 Daikin 大金 MCZ70YSCT 頂級閃流放電美肌保濕型 空氣清淨機 HEPA+活性碳 濾網 濾芯 濾心,2380,https://search.books.com.tw/redirect/move/key/DAIKIN+MCZ70YSCT/area/mid/item/N013474526/page/1/idx/2/cat/N01/pdf/1/spell/3,book
0,家電,DAIKIN MCZ70YSCT,【DAIKIN大金】頂級時尚空氣清淨除濕機 MCZ70YSCT,32900,https://search.books.com.tw/redirect/move/key/DAIKIN+MCZ70YSCT/area/mid/item/N013264320/page/1/idx/3/cat/N01/pdf/1/spell/3,book
0,家電,DAIKIN MCZ70YSCT,DAIKIN大金旗艦美肌保濕空氣清淨除濕機 MCZ70YSCT,39800,https://search.books.com.tw/redirect/move/key/DAIKIN+MCZ70YSCT/area/mid/item/N013262327/page/1/idx/4/cat/N01/pdf/1/spell/3,book
0,家電,DAIKIN MCZ70YSCT,None,None,None,book
0,日用消耗品,五月花厚棒抽取式衛生紙(90抽x10包/袋),【免運直出】【箱購】五月花厚棒抽取式衛生紙90抽x10包x6袋,1299,https://search.books.com.tw/redirect/move/key/%E4%BA%94%E6%9C%88%E8%8A%B1%E5%8E%9A%E6%A3%92%E6%8A%BD%E5%8F%96%E5%BC%8F%E8%A1%9B%E7%94%9F%E7%B4%99%2890%E6%8A%BDx10%E5%8C%85+%E8%A2%8B%29/area/mid/item/N001060249/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,日用消耗品,五月花厚棒抽取式衛生紙(90抽x10包/袋),None,None,None,book
0,日用消耗品,五月花厚棒抽取式衛生紙(90抽x10包/袋),None,None,None,book
0,日用消耗品,五月花厚棒抽取式衛生紙(90抽x10包/袋),None,None,None,book
0,日用消耗品,五月花厚棒抽取式衛生紙(90抽x10包/袋),None,None,None,book
0,日用消耗品,妙管家 強效洗衣粉,【酵素達人】 強效淨白洗衣粉17入組 (700g*17盒),990,https://search.books.com.tw/redirect/move/key/%E5%A6%99%E7%AE%A1%E5%AE%B6+%E5%BC%B7%E6%95%88%E6%B4%97%E8%A1%A3%E7%B2%89/area/mid/item/N010851257/page/1/idx/1/cat/N01/pdf/1/fm/1/spell/3,book
0,日用消耗品,妙管家 強效洗衣粉,日本Kaneyo強效衣物去污皂(綠)150g x3顆,149,https://search.books.com.tw/redirect/move/key/%E5%A6%99%E7%AE%A1%E5%AE%B6+%E5%BC%B7%E6%95%88%E6%B4%97%E8%A1%A3%E7%B2%89/area/mid/item/N001599765/page/1/idx/2/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,妙管家 強效洗衣粉,日本Tomioka 原創洗衣粉 強效,792,https://search.books.com.tw/redirect/move/key/%E5%A6%99%E7%AE%A1%E5%AE%B6+%E5%BC%B7%E6%95%88%E6%B4%97%E8%A1%A3%E7%B2%89/area/mid/item/N011511773/page/1/idx/3/cat/N01/pdf/1/fm/1/spell/3,book
0,日用消耗品,妙管家 強效洗衣粉,日本Tomioka 原創洗衣粉 強效 - 補充包,495,https://search.books.com.tw/redirect/move/key/%E5%A6%99%E7%AE%A1%E5%AE%B6+%E5%BC%B7%E6%95%88%E6%B4%97%E8%A1%A3%E7%B2%89/area/mid/item/N011514889/page/1/idx/4/cat/N01/pdf/1/fm/1/spell/3,book
0,日用消耗品,妙管家 強效洗衣粉,日本Tomioka 原創洗衣粉 罐裝補充包組合-強效,1197,https://search.books.com.tw/redirect/move/key/%E5%A6%99%E7%AE%A1%E5%AE%B6+%E5%BC%B7%E6%95%88%E6%B4%97%E8%A1%A3%E7%B2%89/area/mid/item/N011683992/page/1/idx/5/cat/N01/pdf/1/fm/1/spell/3,book
0,日用消耗品,舒酸定 強化琺瑯質牙膏,舒酸定強化琺瑯質牙膏-學齡兒童專用65G*7支,689,https://search.books.com.tw/redirect/move/key/%E8%88%92%E9%85%B8%E5%AE%9A+%E5%BC%B7%E5%8C%96%E7%90%BA%E7%91%AF%E8%B3%AA%E7%89%99%E8%86%8F/area/mid/item/N001214840/page/1/idx/1/cat/N00/pdf/1/spell/3,book
0,日用消耗品,舒酸定 強化琺瑯質牙膏,舒酸定強化琺瑯質牙膏-溫和亮白110g 限量換購版*4支,748,https://search.books.com.tw/redirect/move/key/%E8%88%92%E9%85%B8%E5%AE%9A+%E5%BC%B7%E5%8C%96%E7%90%BA%E7%91%AF%E8%B3%AA%E7%89%99%E8%86%8F/area/mid/item/N001046536/page/1/idx/2/cat/N00/pdf/0/spell/3,book
0,日用消耗品,舒酸定 強化琺瑯質牙膏,舒酸定強化琺瑯質牙膏-溫和亮白110g*3支,329,https://search.books.com.tw/redirect/move/key/%E8%88%92%E9%85%B8%E5%AE%9A+%E5%BC%B7%E5%8C%96%E7%90%BA%E7%91%AF%E8%B3%AA%E7%89%99%E8%86%8F/area/mid/item/N000715642/page/1/idx/3/cat/N00/pdf/0/spell/3,book
0,日用消耗品,舒酸定 強化琺瑯質牙膏,舒酸定強化琺瑯質牙膏-清新薄荷110g*3支,329,https://search.books.com.tw/redirect/move/key/%E8%88%92%E9%85%B8%E5%AE%9A+%E5%BC%B7%E5%8C%96%E7%90%BA%E7%91%AF%E8%B3%AA%E7%89%99%E8%86%8F/area/mid/item/N000715640/page/1/idx/4/cat/N00/pdf/0/spell/3,book
0,日用消耗品,舒酸定 強化琺瑯質牙膏,"舒酸定強化琺瑯質牙膏-清新薄荷*6+亮白(換購)*3(110G,共9入)",899,https://search.books.com.tw/redirect/move/key/%E8%88%92%E9%85%B8%E5%AE%9A+%E5%BC%B7%E5%8C%96%E7%90%BA%E7%91%AF%E8%B3%AA%E7%89%99%E8%86%8F/area/mid/item/N001294091/page/1/idx/5/cat/N00/pdf/0/spell/3,book
0,日用消耗品,熊寶貝 衣物香氛袋,【Ahoye】新疆花田薰衣草籽香氛袋 (5g-12包) 香薰袋 香包,299,https://search.books.com.tw/redirect/move/key/%E7%86%8A%E5%AF%B6%E8%B2%9D+%E8%A1%A3%E7%89%A9%E9%A6%99%E6%B0%9B%E8%A2%8B/area/mid/item/N001409683/page/1/idx/1/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,熊寶貝 衣物香氛袋,【Bone 蹦克】原木擴香台 Wood Diffuser-北極熊 (舒壓療癒擴香小物 可愛動物) 北極,330,https://search.books.com.tw/redirect/move/key/%E7%86%8A%E5%AF%B6%E8%B2%9D+%E8%A1%A3%E7%89%A9%E9%A6%99%E6%B0%9B%E8%A2%8B/area/mid/item/N001616220/page/1/idx/2/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,熊寶貝 衣物香氛袋,【iSFun】棉麻布藝*加大束口棉被整理收納袋 圓眼熊,329,https://search.books.com.tw/redirect/move/key/%E7%86%8A%E5%AF%B6%E8%B2%9D+%E8%A1%A3%E7%89%A9%E9%A6%99%E6%B0%9B%E8%A2%8B/area/mid/item/N012898201/page/1/idx/3/cat/N01/pdf/1/fm/1/spell/3,book
0,日用消耗品,熊寶貝 衣物香氛袋,【cocodor】香氛噴霧250ml(衣物香水/空間噴霧/織品除臭)- 親親寶貝,249,https://search.books.com.tw/redirect/move/key/%E7%86%8A%E5%AF%B6%E8%B2%9D+%E8%A1%A3%E7%89%A9%E9%A6%99%E6%B0%9B%E8%A2%8B/area/mid/item/N001587980/page/1/idx/4/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,熊寶貝 衣物香氛袋,【cocodor】香氛噴霧80ml(衣物香水/空間噴霧/織品除臭)- 親親寶貝,199,https://search.books.com.tw/redirect/move/key/%E7%86%8A%E5%AF%B6%E8%B2%9D+%E8%A1%A3%E7%89%A9%E9%A6%99%E6%B0%9B%E8%A2%8B/area/mid/item/N001587965/page/1/idx/5/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,566香氛洗髮精,陳怡安手工皂-櫻花洗髮餅(香氛系列)60g-固態洗髮精,9,https://search.books.com.tw/redirect/move/key/566%E9%A6%99%E6%B0%9B%E6%B4%97%E9%AB%AE%E7%B2%BE/area/mid/item/N001272768/page/1/idx/1/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,566香氛洗髮精,【雪芙蘭】植萃香氛洗髮精500g 《輕盈蓬鬆》,109,https://search.books.com.tw/redirect/move/key/566%E9%A6%99%E6%B0%9B%E6%B4%97%E9%AB%AE%E7%B2%BE/area/mid/item/N001210817/page/1/idx/2/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,566香氛洗髮精,陳怡安手工皂-海水正藍洗髮餅(香氛系列)60g-固態洗髮精,9,https://search.books.com.tw/redirect/move/key/566%E9%A6%99%E6%B0%9B%E6%B4%97%E9%AB%AE%E7%B2%BE/area/mid/item/N001346796/page/1/idx/3/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,566香氛洗髮精,【雪芙蘭】植萃香氛洗髮精500g 《清爽淨油》,109,https://search.books.com.tw/redirect/move/key/566%E9%A6%99%E6%B0%9B%E6%B4%97%E9%AB%AE%E7%B2%BE/area/mid/item/N001210810/page/1/idx/4/cat/N00/pdf/1/fm/1/spell/3,book
0,日用消耗品,566香氛洗髮精,陳怡安手工皂-黑天使洗髮餅(香氛系列)60g-固態洗髮精,9,https://search.books.com.tw/redirect/move/key/566%E9%A6%99%E6%B0%9B%E6%B4%97%E9%AB%AE%E7%B2%BE/area/mid/item/N001346795/page/1/idx/5/cat/N00/pdf/1/fm/1/spell/3,book
0,家具,E-home Bruce 旋轉休閒餐椅,E-home Bruce布魯斯布面實木腳旋轉休閒餐椅-兩色可選 灰色,1380,https://search.books.com.tw/redirect/move/key/E-home+Bruce+%E6%97%8B%E8%BD%89%E4%BC%91%E9%96%92%E9%A4%90%E6%A4%85/area/mid/item/N013247704/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,家具,E-home Bruce 旋轉休閒餐椅,E-home Bruce布魯斯布面實木腳旋轉休閒餐椅-兩色可選 棕色,1380,https://search.books.com.tw/redirect/move/key/E-home+Bruce+%E6%97%8B%E8%BD%89%E4%BC%91%E9%96%92%E9%A4%90%E6%A4%85/area/mid/item/N013247705/page/1/idx/2/cat/N01/pdf/1/spell/3,book
0,家具,E-home Bruce 旋轉休閒餐椅,None,None,None,book
0,家具,E-home Bruce 旋轉休閒餐椅,None,None,None,book
0,家具,E-home Bruce 旋轉休閒餐椅,None,None,None,book
0,家具,3M NZ250,3M NZ250 新2代發熱纖維四季被-單人,4990,https://search.books.com.tw/redirect/move/key/3M+NZ250/area/mid/item/N011539388/page/1/idx/1/cat/N01/pdf/1/spell/3,book
0,家具,3M NZ250,3M NZ250 新2代發熱纖維四季被-雙人,85,https://search.books.com.tw/redirect/move/key/3M+NZ250/area/mid/item/N011539389/page/1/idx/2/cat/N01/pdf/1/spell/3,book
